timeframe,date,open,close,high,low,volume,peak_or_valley,strength,permanent_strength
1min,2023-10-10 00:01:00,27585.8,27596.1,27596.5,27585.7,2.23880027,valley,120.0,True
1min,2023-10-10 00:03:00,27600.0,27590.7,27603.7,27590.7,1.95800662,peak,240.0,True
1min,2023-10-10 00:05:00,27588.9,27584.5,27589.0,27584.4,0.42392115,valley,360.0,True
15min,2023-10-10 00:09:00,27623.0,27631.3,27631.4,27622.9,0.28369523,peak,5640.0,True
15min,2023-10-10 00:14:00,27579.8,27576.8,27579.9,27573.4,0.72641287,valley,2100.0,True
1min,2023-10-10 00:15:00,27576.8,27588.8,27588.8,27576.8,0.31419282,peak,120.0,True
1min,2023-10-10 00:17:00,27579.0,27579.0,27579.1,27579.0,0.0292065,valley,120.0,True
1min,2023-10-10 00:23:00,27620.8,27620.8,27620.9,27620.8,0.16162003,peak,180.0,True
1min,2023-10-10 00:24:00,27620.9,27619.4,27620.9,27618.0,0.36083787,valley,120.0,True
1min,2023-10-10 00:26:00,27619.4,27620.9,27621.0,27619.3,0.37467279,peak,540.0,True
1min,2023-10-10 00:27:00,27620.4,27611.9,27620.4,27608.7,0.48510806,valley,300.0,True
1min,2023-10-10 00:29:00,27616.7,27610.9,27616.7,27610.9,0.39146287,valley,120.0,True
1min,2023-10-10 00:33:00,27606.6,27610.5,27610.5,27603.1,0.50716683,valley,420.0,True
5min,2023-10-10 00:36:00,27623.4,27625.1,27625.2,27623.4,0.13196877,peak,1560.0,True
1min,2023-10-10 00:44:00,27593.4,27584.5,27593.5,27584.5,0.12576705,peak,120.0,True
1min,2023-10-10 00:47:00,27577.0,27577.0,27577.0,27577.0,0.00783899,valley,180.0,True
1min,2023-10-10 00:49:00,27582.0,27580.5,27582.1,27580.5,0.06095138,peak,180.0,True
1min,2023-10-10 00:52:00,27571.2,27576.2,27576.2,27566.8,2.17073653,valley,360.0,True
1min,2023-10-10 00:54:00,27578.9,27581.3,27581.4,27578.9,0.04137619,peak,300.0,True
1min,2023-10-10 00:59:00,27562.5,27553.1,27562.5,27548.4,1.33074802,valley,240.0,True
1min,2023-10-10 01:01:00,27559.0,27550.2,27559.0,27548.6,0.65599603,valley,120.0,True
1H,2023-10-10 01:06:00,27504.4,27517.0,27527.0,27504.0,1.57051988,valley,26460.0,True
1min,2023-10-10 01:10:00,27534.6,27538.7,27540.8,27534.5,0.26580441,peak,360.0,True
1min,2023-10-10 01:12:00,27538.5,27532.9,27538.5,27531.7,0.74798667,valley,180.0,True
1min,2023-10-10 01:14:00,27537.5,27532.9,27537.5,27532.8,0.11341059,valley,120.0,True
1min,2023-10-10 01:17:00,27538.7,27541.1,27544.8,27538.6,0.92539177,peak,180.0,True
5min,2023-10-10 01:19:00,27539.2,27528.5,27539.2,27528.4,0.65748299,valley,600.0,True
1min,2023-10-10 01:20:00,27528.5,27546.9,27546.9,27528.5,3.37381967,peak,180.0,True
1min,2023-10-10 01:22:00,27545.1,27544.8,27545.1,27544.7,0.09983689,valley,120.0,True
1min,2023-10-10 01:25:00,27557.6,27564.3,27564.5,27554.4,1.72103416,peak,120.0,True
1min,2023-10-10 01:25:00,27557.6,27564.3,27564.5,27554.4,1.72103416,valley,120.0,True
1min,2023-10-10 01:27:00,27564.4,27564.9,27564.9,27560.3,1.19232979,valley,120.0,True
