timeframe,date,open,close,high,low,volume
15min,2023-08-13 20:30:00,29421.2,29422.1,29433.8,29421.1,6.28130944
15min,2023-08-13 20:45:00,29422.2,29419.8,29422.2,29419.5,1.88422171
15min,2023-08-13 21:00:00,29419.8,29422.7,29423.1,29419.8,1.6810826099999998
15min,2023-08-13 21:15:00,29422.6,29417.9,29422.7,29417.9,14.29297309
15min,2023-08-13 21:30:00,29417.9,29373.6,29418.0,29369.9,7.13691604
15min,2023-08-13 21:45:00,29373.6,29373.6,29373.6,29373.5,1.64640484
15min,2023-08-13 22:00:00,29373.6,29350.9,29374.2,29350.0,5.17030693
15min,2023-08-13 22:15:00,29350.8,29358.5,29358.6,29297.7,28.4891388
15min,2023-08-13 22:30:00,29358.5,29319.8,29358.5,29272.0,18.11677967
15min,2023-08-13 22:45:00,29319.1,29318.1,29338.1,29306.4,13.67702692
15min,2023-08-13 23:00:00,29318.0,29298.4,29334.6,29298.3,7.51728755
15min,2023-08-13 23:15:00,29298.4,29333.7,29333.7,29298.3,5.23203904
15min,2023-08-13 23:30:00,29333.7,29317.0,29333.7,29317.0,3.06795424
15min,2023-08-13 23:45:00,29316.9,29307.1,29316.9,29307.0,2.2064972099999998
15min,2023-08-14 00:00:00,29307.0,29325.6,29325.7,29289.2,8.94534939
15min,2023-08-14 00:15:00,29325.6,29321.3,29325.6,29287.0,11.00705996
15min,2023-08-14 00:30:00,29321.3,29259.9,29321.4,29259.9,15.029257789999999
15min,2023-08-14 00:45:00,29259.9,29266.1,29288.2,29251.0,13.87121657
15min,2023-08-14 01:00:00,29266.2,29295.0,29295.8,29253.5,12.75134921
15min,2023-08-14 01:15:00,29295.0,29260.2,29301.0,29257.1,18.38409114
15min,2023-08-14 01:30:00,29260.2,29271.5,29278.7,29233.0,34.46872917
15min,2023-08-14 01:45:00,29271.5,29267.8,29271.5,29210.0,21.73743158
15min,2023-08-14 02:00:00,29267.8,29170.6,29285.6,29165.2,148.46612372
15min,2023-08-14 02:15:00,29170.6,29203.6,29203.6,29100.5,89.01249823
15min,2023-08-14 02:30:00,29203.6,29346.0,29346.1,29201.1,57.95022881
